"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-13","12:40","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","21","89","10","매우좋음"
"2023-10-13","12:41","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","21","72","24","매우좋음"
"2023-10-13","12:45","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","22","56","11","매우좋음"
"2023-10-13","12:48","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","22","58","47","매우좋음"
"2023-10-13","12:50","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","21","72","24","매우좋음"
"2023-10-13","12:52","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","22","76","5","매우좋음"
"2023-10-13","12:54","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","22","53","17","매우좋음"
"2023-10-13","12:55","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","21","59","38","매우좋음"
"2023-10-13","12:57","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","21","73","21","매우좋음"
"2023-10-13","12:59","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","22","74","5","매우좋음"
"2023-10-13","13:05","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","22","59","32","매우좋음"
"2023-10-13","13:07","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","22","59","59","좋음"
"2023-10-13","13:08","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","21","77","2","매우좋음"
"2023-10-13","13:21","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","21","62","41","매우좋음"
"2023-10-13","13:26","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","22","57","20","매우좋음"
"2023-10-13","13:35","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","23","58","13","매우좋음"
"2023-10-13","14:01","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","21","66","142","보통"
"2023-10-13","14:12","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","22","55","18","매우좋음"
"2023-10-13","14:16","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","12","57","36","매우좋음"
"2023-10-13","14:17","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","21","63","59","좋음"
"2023-10-13","14:21","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","22","60","14","매우좋음"
"2023-10-13","14:24","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","21","62","69","좋음"
"2023-10-13","14:36","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","22","61","68","좋음"
"2023-10-13","14:45","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","22","64","16","매우좋음"
"2023-10-13","15:01","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","22","61","15","매우좋음"
"2023-10-13","15:06","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","23","62","20","매우좋음"
"2023-10-16","09:09","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","15","55","9","매우좋음"
"2023-10-16","09:33","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","15","54","17","매우좋음"
"2023-10-16","09:40","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","15","51","132","보통"
"2023-10-16","09:58","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","16","48","123","보통"
"2023-10-16","10:19","서울","동작구","장승배기로","서울특별시 동작구 노량진동 60-11도","서울특별시 동작구 상도동 208-4도","18","50","8","매우좋음"
"2023-10-16","10:20","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","17","55","5","매우좋음"
"2023-10-16","10:23","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","16","45","16","매우좋음"
"2023-10-16","10:31","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","17","53","3","매우좋음"
"2023-10-16","10:38","서울","서초구","강남대로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","18","42","21","매우좋음"
"2023-10-16","10:48","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","19","47","8","매우좋음"
"2023-10-16","10:53","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","17","42","5","매우좋음"
"2023-10-16","10:55","서울","서초구","서운로","서울특별시 서초구 서초동 1376도","서울특별시 서초구 서초동 1413도","17","42","23","매우좋음"
"2023-10-16","11:00","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","17","43","5","매우좋음"
"2023-10-16","11:01","서울","동작구","상도로","서울특별시 동작구 대방동 466-51도","서울특별시 동작구 상도동 124 도","18","48","7","매우좋음"
"2023-10-16","11:02","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","19","46","5","매우좋음"
"2023-10-16","11:06","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","17","60","4","매우좋음"
"2023-10-16","11:08","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","17","43","373","매우나쁨"
"2023-10-16","11:09","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","17","53","4","매우좋음"
"2023-10-16","11:10","서울","서초구","사평대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 1302천","17","42","5","매우좋음"
"2023-10-16","11:13","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","17","53","4","매우좋음"
"2023-10-16","11:14","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","18","59","3","매우좋음"
"2023-10-16","11:21","서울","동작구","사당로","서울특별시 동작구 상도동 514 도","서울특별시 동작구 사당동 144-4도","18","49","7","매우좋음"
"2023-10-16","11:31","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 325-301답","경기도 용인시수지구 동천동 958 도","18","60","2","매우좋음"
"2023-10-16","11:35","서울","동작구","남부순환로","서울특별시 관악구 봉천동 1693-39도","서울특별시 동작구 사당동 1112도","18","46","8","매우좋음"
"2023-10-16","11:37","서울","동작구","동작대로","사당동 588-45","동작동 326","19","47","5","매우좋음"
"2023-10-16","11:41","서울","서초구","신반포로","서울특별시 서초구 반포동 1340제","서울특별시 서초구 반포동 749-18도","18","41","54","좋음"
"2023-10-16","11:42","경기","용인시 수지구","동천로","경기도 용인시수지구 고기동 223-2 대","경기도 용인시수지구 동천동 185-28도","18","61","6","매우좋음"
"2023-10-16","11:50","서울","동작구","현충로","서울특별시 동작구 동작동 126-12천","서울특별시 동작구 본동 10-40도","19","49","7","매우좋음"
"2023-10-16","11:55","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","18","47","7","매우좋음"
"2023-10-16","11:56","서울","동작구","노량진로","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","18","48","6","매우좋음"
"2023-10-16","11:59","서울","서초구","잠원로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 반포동 128-7 도","18","40","7","매우좋음"
"2023-10-16","12:02","서울","동작구","여의대방로","서울특별시 동작구 대방동 498천","서울특별시 동작구 신대방동 551-8도","19","47","5","매우좋음"
"2023-10-16","12:08","서울","동작구","시흥대로","신대방동 565","신대방동 702-1","19","47","5","매우좋음"
"2023-10-16","12:09","서울","서초구","서초중앙로","서울특별시 서초구 반포동 128-7 도","서울특별시 서초구 서초동 1748-45도","19","39","14","매우좋음"
"2023-10-16","12:11","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","20","52","7","매우좋음"
"2023-10-16","12:13","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","19","45","11","매우좋음"
"2023-10-16","12:14","서울","금천구","시흥대로","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","20","46","9","매우좋음"
"2023-10-16","12:16","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","20","54","7","매우좋음"
"2023-10-16","12:20","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","19","47","15","매우좋음"
"2023-10-16","12:20","서울","서초구","반포대로","서울특별시 서초구 서초동 1748-47도","서울특별시 서초구 반포동 651천","19","39","5","매우좋음"
"2023-10-16","12:21","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","17","42","23","매우좋음"
"2023-10-16","12:23","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","19","48","9","매우좋음"
"2023-10-16","12:26","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","17","44","62","좋음"
"2023-10-16","12:31","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","18","44","21","매우좋음"
"2023-10-16","12:33","서울","서초구","방배로","서울특별시 서초구 방배동 805 도","서울특별시 서초구 방배동 1034-2도","19","41","12","매우좋음"
"2023-10-16","12:34","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","19","53","6","매우좋음"
"2023-10-16","12:34","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","19","46","10","매우좋음"
"2023-10-16","12:36","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","17","44","24","매우좋음"
"2023-10-16","12:42","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","20","49","7","매우좋음"
"2023-10-16","12:52","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","18","44","5","매우좋음"
"2023-10-16","12:54","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","20","49","6","매우좋음"
"2023-10-16","12:54","서울","서초구","효령로","서울특별시 서초구 방배동 504-1도","서울특별시 서초구 서초동 1374도","18","40","12","매우좋음"
"2023-10-16","12:58","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","18","43","13","매우좋음"
"2023-10-16","12:59","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","18","47","12","매우좋음"
"2023-10-16","13:04","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","18","42","4","매우좋음"
"2023-10-16","13:06","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","19","51","5","매우좋음"
"2023-10-16","13:07","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","19","45","11","매우좋음"
"2023-10-16","13:11","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","20","49","4","매우좋음"
"2023-10-16","13:12","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","19","44","13","매우좋음"
"2023-10-16","13:14","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","20","41","10","매우좋음"
"2023-10-16","13:14","서울","서초구","서초대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 2989도","20","37","7","매우좋음"
"2023-10-16","13:21","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","19","50","5","매우좋음"
"2023-10-16","13:23","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","18","48","46","매우좋음"
"2023-10-16","13:23","서울","서초구","명달로","서울특별시 서초구 서초동 1748-10도","서울특별시 서초구 서초동 1748-51도","20","36","8","매우좋음"
"2023-10-16","13:30","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","17","51","23","매우좋음"
"2023-10-16","13:30","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","19","51","7","매우좋음"
"2023-10-16","13:30","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","20","39","6","매우좋음"
"2023-10-16","13:34","서울","서초구","사임당로","서울특별시 서초구 서초동 1748-33도","서울특별시 서초구 서초동 1374도","20","37","6","매우좋음"
"2023-10-16","13:41","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","19","51","3","매우좋음"
"2023-10-16","13:48","서울","서초구","고무래로","서울특별시 서초구 반포동 131-3 천","서울특별시 서초구 반포동 128-7 도","19","39","10","매우좋음"
"2023-10-16","13:50","서울","금천구","벚꽃로","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","20","39","15","매우좋음"
"2023-10-16","13:53","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","20","38","11","매우좋음"
"2023-10-16","14:04","서울","금천구","가산디지털1로","서울특별시 금천구 가산동 515-13구","서울특별시 금천구 가산동 677도","20","39","8","매우좋음"
"2023-10-16","14:05","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","20","36","6","매우좋음"
"2023-10-16","14:10","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","21","44","5","매우좋음"
"2023-10-16","14:11","서울","서초구","동작대로","서울특별시 서초구 반포동 1333천","서울특별시 서초구 방배동 504-1도","20","35","7","매우좋음"
"2023-10-16","14:13","서울","금천구","가산디지털2로","서울특별시 금천구 가산동 338-10도","서울특별시 금천구 가산동 481-12 도","20","39","188","나쁨"
"2023-10-16","14:16","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","21","36","6","매우좋음"
"2023-10-16","14:20","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","20","45","4","매우좋음"
"2023-10-16","14:20","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","20","37","10","매우좋음"
"2023-10-16","14:24","서울","금천구","남부순환로","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","20","38","11","매우좋음"
"2023-10-16","14:30","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","19","46","2","매우좋음"
"2023-10-16","14:39","서울","금천구","문성로","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","20","38","8","매우좋음"
"2023-10-16","14:40","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","19","49","4","매우좋음"
"2023-10-16","14:40","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","20","37","31","매우좋음"
"2023-10-16","14:43","서울","서초구","남부순환로","서울특별시 서초구 방배동 504-1도","서울특별시 강남구 도곡동 207 도","20","37","9","매우좋음"
"2023-10-16","14:47","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","18","50","4","매우좋음"
"2023-10-16","14:48","서울","금천구","독산로","서울특별시 금천구 독산동 996도","서울특별시 금천구 시흥동 1000-92도","20","40","9","매우좋음"
"2023-10-16","14:54","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","19","49","4","매우좋음"
"2023-10-16","14:55","서울","서초구","논현로","서울특별시 강남구 도곡동 207 도","서울특별시 서초구 양재동 403 도","20","36","8","매우좋음"
"2023-10-16","15:00","서울","금천구","은행나무로","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 시흥동 1000-124도","20","42","6","매우좋음"
"2023-10-16","15:01","서울","서초구","양재대로","서울특별시 서초구 염곡동 305도","서울특별시 서초구 우면동 420-2 도","21","34","6","매우좋음"
"2023-10-16","15:08","서울","금천구","금하로","서울특별시 금천구 시흥동 1010-14도","서울특별시 금천구 시흥동 784-7천","20","44","8","매우좋음"
"2023-10-16","15:20","서울","금천구","안양천로","서울특별시 금천구 독산동 779-5 도","서울특별시 금천구 독산동 1091도","20","44","7","매우좋음"
"2023-10-16","15:26","서울","금천구","범안로","서울특별시 금천구 독산동 1085도","서울특별시 금천구 독산동 1081-16도","20","43","9","매우좋음"
"2023-10-17","09:11","인천","서구","단봉로","인천광역시 서구 왕길동 657도","인천광역시 서구 오류동 332-1 답","13","67","69","좋음"
"2023-10-17","09:22","인천","서구","보듬로","인천광역시 서구 오류동 1704 도","인천광역시 서구 오류동 1668 도","14","60","165","나쁨"
"2023-10-17","09:29","인천","서구","마중로","인천광역시 서구 오류동 1668 도","인천광역시 서구 오류동 1706 도","14","61","417","매우나쁨"
"2023-10-17","09:44","인천","서구","도담로","인천광역시 서구 오류동 1687 도","인천광역시 서구 오류동 1671 도","15","58","830","매우나쁨"
"2023-10-17","09:51","인천","서구","원당대로","인천광역시 서구 오류동 1114 답","인천광역시 서구 원당동 8-2답","16","57","158","나쁨"
"2023-10-17","10:03","서울","관악구","난곡로","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","15","54","10","매우좋음"
"2023-10-17","10:11","인천","서구","고산후로","인천광역시 서구 당하동 726-17도","인천광역시 서구 불로동 185-35 도","15","59","116","보통"
"2023-10-17","10:19","인천","서구","검단로","인천광역시 서구 불로동 산15-1도","인천광역시 서구 오류동 1461 유","16","55","22","매우좋음"
"2023-10-17","10:25","서울","관악구","신사로","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","16","49","12","매우좋음"
"2023-10-17","10:32","서울","관악구","봉천로","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","17","45","10","매우좋음"
"2023-10-17","10:37","인천","서구","완정로","인천광역시 서구 금곡동 158-15 도","인천광역시 서구 마전동 1096 도","16","52","36","매우좋음"
"2023-10-17","10:40","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","17","53","2","매우좋음"
"2023-10-17","10:49","경기","용인시 수지구","만현로","경기도 용인시수지구 상현동 250-1수","경기도 용인시수지구 풍덕천동 1124도","16","74","5","매우좋음"
"2023-10-17","10:56","인천","서구","마전로","인천광역시 서구 불로동 722-1답","인천광역시 서구 마전동 57-5답","17","46","17","매우좋음"
"2023-10-17","10:56","경기","용인시 수지구","진산로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","16","73","3","매우좋음"
"2023-10-17","10:59","경기","용인시 기흥구","용구대로2469번길","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","17","67","2","매우좋음"
"2023-10-17","10:59","서울","관악구","낙성대로","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","17","43","9","매우좋음"
"2023-10-17","11:04","인천","서구","청마로","인천광역시 서구 당하동 1116도","인천광역시 서구 당하동 1116도","17","45","53","좋음"
"2023-10-17","11:04","경기","용인시 기흥구","구교동로","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","17","67","2","매우좋음"
"2023-10-17","11:09","서울","관악구","은천로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","18","42","13","매우좋음"
"2023-10-17","11:10","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","18","52","7","매우좋음"
"2023-10-17","11:17","경기","용인시 기흥구","구성로","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","18","65","8","매우좋음"
"2023-10-17","11:18","서울","관악구","신림로","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","19","38","18","매우좋음"
"2023-10-17","11:24","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","17","54","6","매우좋음"
"2023-10-17","11:30","경기","용인시 기흥구","기흥로116번길","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","17","65","2","매우좋음"
"2023-10-17","11:31","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","18","51","4","매우좋음"
"2023-10-17","11:35","경기","용인시 기흥구","구갈로","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","18","61","7","매우좋음"
"2023-10-17","11:37","서울","관악구","관악로","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","18","38","14","매우좋음"
"2023-10-17","11:43","경기","용인시 기흥구","기흥로","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","19","60","2","매우좋음"
"2023-10-17","11:46","서울","관악구","성현로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","17","41","10","매우좋음"
"2023-10-17","11:48","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","18","48","10","매우좋음"
"2023-10-17","11:50","경기","용인시 기흥구","관곡로","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","18","62","4","매우좋음"
"2023-10-17","11:51","서울","관악구","양녕로","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","19","38","13","매우좋음"
"2023-10-17","12:01","경기","용인시 기흥구","신갈로","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","19","58","5","매우좋음"
"2023-10-17","12:03","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","19","43","6","매우좋음"
"2023-10-17","12:03","서울","관악구","쑥고개로","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","19","35","8","매우좋음"
"2023-10-17","12:07","경기","용인시 기흥구","금화로","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","19","57","14","매우좋음"
"2023-10-17","12:10","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","18","47","5","매우좋음"
"2023-10-17","12:14","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","19","42","7","매우좋음"
"2023-10-17","12:16","서울","관악구","호암로","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","18","38","13","매우좋음"
"2023-10-17","12:21","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","19","44","8","매우좋음"
"2023-10-17","12:28","인천","서구","드림로","인천광역시 서구 당하동 661-12도","인천광역시 서구 왕길동 64-24 도","19","36","90","좋음"
"2023-10-17","12:33","인천","서구","한들로","인천광역시 서구 백석동","인천광역시 서구 백석동 54-2 도","20","34","24","매우좋음"
"2023-10-17","12:35","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","19","45","6","매우좋음"
"2023-10-17","12:41","인천","서구","승학로","인천광역시 서구 검암동 71-17 도","인천광역시 서구 가정동 571도","19","36","8","매우좋음"
"2023-10-17","12:54","인천","서구","심곡로","인천광역시 서구 공촌동 325도","인천광역시 서구 심곡동 354 도","19","38","8","매우좋음"
"2023-10-17","12:55","경기","용인시 기흥구","한보라1로","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","20","51","10","매우좋음"
"2023-10-17","13:02","인천","서구","탁옥로","인천광역시 서구 심곡동 354 도","인천광역시 서구 심곡동 311도","19","38","16","매우좋음"
"2023-10-17","13:04","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","19","43","6","매우좋음"
"2023-10-17","13:05","서울","관악구","문성로","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","20","31","6","매우좋음"
"2023-10-17","13:08","경기","용인시 기흥구","탑실로","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","19","51","10","매우좋음"
"2023-10-17","13:12","서울","관악구","남부순환로","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","20","32","18","매우좋음"
"2023-10-17","13:15","인천","서구","경명대로","인천광역시 서구 공촌동 산163-24 도","인천광역시 서구 경서동 517-15 구","20","39","21","매우좋음"
"2023-10-17","13:20","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","19","43","8","매우좋음"
"2023-10-17","13:25","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","20","49","3","매우좋음"
"2023-10-17","13:31","인천","서구","로봇랜드로","인천광역시 서구 경서동 514도","인천광역시 서구 원창동 437-27 잡","19","42","212","매우나쁨"
"2023-10-17","13:32","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","20","40","4","매우좋음"
"2023-10-17","13:37","경기","용인시 기흥구","흥덕중앙로","경기도 용인시기흥구 영덕동 1186도","경기도 용인시기흥구 영덕동 1256천","20","50","2","매우좋음"
"2023-10-17","13:37","서울","관악구","과천대로","서울특별시 관악구 남현동","서울특별시 관악구 남현동 산93-5임","20","32","10","매우좋음"
